Entity,Code,Year,"Women's civil rights index (best estimate, aggregate: average)"
Afghanistan,AFG,1844,0.049
Afghanistan,AFG,1845,0.049
Afghanistan,AFG,1846,0.049
Afghanistan,AFG,1847,0.049
Afghanistan,AFG,1848,0.049
Afghanistan,AFG,1849,0.049
Afghanistan,AFG,1850,0.049
Afghanistan,AFG,1851,0.049
Afghanistan,AFG,1852,0.049
Afghanistan,AFG,1853,0.049
Afghanistan,AFG,1854,0.049
Afghanistan,AFG,1855,0.049
Afghanistan,AFG,1856,0.049
Afghanistan,AFG,1857,0.049
Afghanistan,AFG,1858,0.049
Afghanistan,AFG,1859,0.049
Afghanistan,AFG,1860,0.049
Afghanistan,AFG,1861,0.049
Afghanistan,AFG,1862,0.049
Afghanistan,AFG,1863,0.049
Afghanistan,AFG,1864,0.049
Afghanistan,AFG,1865,0.049
Afghanistan,AFG,1866,0.049
Afghanistan,AFG,1867,0.049
Afghanistan,AFG,1868,0.049
Afghanistan,AFG,1869,0.049
Afghanistan,AFG,1870,0.049
Afghanistan,AFG,1871,0.049
Afghanistan,AFG,1872,0.049
Afghanistan,AFG,1873,0.049
Afghanistan,AFG,1874,0.049
Afghanistan,AFG,1875,0.049
Afghanistan,AFG,1876,0.049
Afghanistan,AFG,1877,0.049
Afghanistan,AFG,1878,0.049
Afghanistan,AFG,1879,0.049
Afghanistan,AFG,1880,0.038
Afghanistan,AFG,1881,0.038
Afghanistan,AFG,1882,0.038
Afghanistan,AFG,1883,0.038
Afghanistan,AFG,1884,0.038
Afghanistan,AFG,1885,0.038
Afghanistan,AFG,1886,0.038
Afghanistan,AFG,1887,0.038
Afghanistan,AFG,1888,0.038
Afghanistan,AFG,1889,0.038
Afghanistan,AFG,1890,0.038
Afghanistan,AFG,1891,0.038
Afghanistan,AFG,1892,0.038
Afghanistan,AFG,1893,0.038
Afghanistan,AFG,1894,0.038
Afghanistan,AFG,1895,0.038
Afghanistan,AFG,1896,0.038
Afghanistan,AFG,1897,0.038
Afghanistan,AFG,1898,0.038
Afghanistan,AFG,1899,0.038
Afghanistan,AFG,1900,0.038
Afghanistan,AFG,1901,0.038
Afghanistan,AFG,1902,0.059
Afghanistan,AFG,1903,0.075
Afghanistan,AFG,1904,0.075
Afghanistan,AFG,1905,0.075
Afghanistan,AFG,1906,0.075
Afghanistan,AFG,1907,0.075
Afghanistan,AFG,1908,0.075
Afghanistan,AFG,1909,0.075
Afghanistan,AFG,1910,0.075
Afghanistan,AFG,1911,0.075
Afghanistan,AFG,1912,0.075
Afghanistan,AFG,1913,0.075
Afghanistan,AFG,1914,0.075
Afghanistan,AFG,1915,0.075
Afghanistan,AFG,1916,0.075
Afghanistan,AFG,1917,0.075
Afghanistan,AFG,1918,0.075
Afghanistan,AFG,1919,0.074
Afghanistan,AFG,1920,0.094
Afghanistan,AFG,1921,0.094
Afghanistan,AFG,1922,0.094
Afghanistan,AFG,1923,0.103
Afghanistan,AFG,1924,0.103
Afghanistan,AFG,1925,0.103
Afghanistan,AFG,1926,0.103
Afghanistan,AFG,1927,0.103
Afghanistan,AFG,1928,0.103
Afghanistan,AFG,1929,0.103
Afghanistan,AFG,1930,0.098
Afghanistan,AFG,1931,0.098
Afghanistan,AFG,1932,0.098
Afghanistan,AFG,1933,0.109
Afghanistan,AFG,1934,0.122
Afghanistan,AFG,1935,0.122
Afghanistan,AFG,1936,0.122
Afghanistan,AFG,1937,0.122
Afghanistan,AFG,1938,0.122
Afghanistan,AFG,1939,0.122
Afghanistan,AFG,1940,0.122
Afghanistan,AFG,1941,0.122
Afghanistan,AFG,1942,0.122
Afghanistan,AFG,1943,0.122
Afghanistan,AFG,1944,0.122
Afghanistan,AFG,1945,0.122
Afghanistan,AFG,1946,0.122
Afghanistan,AFG,1947,0.122
Afghanistan,AFG,1948,0.122
Afghanistan,AFG,1949,0.122
Afghanistan,AFG,1950,0.122
Afghanistan,AFG,1951,0.122
Afghanistan,AFG,1952,0.122
Afghanistan,AFG,1953,0.122
Afghanistan,AFG,1954,0.122
Afghanistan,AFG,1955,0.122
Afghanistan,AFG,1956,0.122
Afghanistan,AFG,1957,0.122
Afghanistan,AFG,1958,0.122
Afghanistan,AFG,1959,0.122
Afghanistan,AFG,1960,0.122
Afghanistan,AFG,1961,0.122
Afghanistan,AFG,1962,0.122
Afghanistan,AFG,1963,0.122
Afghanistan,AFG,1964,0.144
Afghanistan,AFG,1965,0.163
Afghanistan,AFG,1966,0.163
Afghanistan,AFG,1967,0.163
Afghanistan,AFG,1968,0.163
Afghanistan,AFG,1969,0.163
Afghanistan,AFG,1970,0.163
Afghanistan,AFG,1971,0.163
Afghanistan,AFG,1972,0.163
Afghanistan,AFG,1973,0.158
Afghanistan,AFG,1974,0.112
Afghanistan,AFG,1975,0.112
Afghanistan,AFG,1976,0.112
Afghanistan,AFG,1977,0.112
Afghanistan,AFG,1978,0.148
Afghanistan,AFG,1979,0.162
Afghanistan,AFG,1980,0.174
Afghanistan,AFG,1981,0.174
Afghanistan,AFG,1982,0.174
Afghanistan,AFG,1983,0.174
Afghanistan,AFG,1984,0.174
Afghanistan,AFG,1985,0.174
Afghanistan,AFG,1986,0.174
Afghanistan,AFG,1987,0.174
Afghanistan,AFG,1988,0.174
Afghanistan,AFG,1989,0.174
Afghanistan,AFG,1990,0.08
Afghanistan,AFG,1991,0.071
Afghanistan,AFG,1992,0.07
Afghanistan,AFG,1993,0.061
Afghanistan,AFG,1994,0.06
Afghanistan,AFG,1995,0.06
Afghanistan,AFG,1996,0.014
Afghanistan,AFG,1997,0.012
Afghanistan,AFG,1998,0.012
Afghanistan,AFG,1999,0.012
Afghanistan,AFG,2000,0.012
Afghanistan,AFG,2001,0.018
Afghanistan,AFG,2002,0.244
Afghanistan,AFG,2003,0.267
Afghanistan,AFG,2004,0.267
Afghanistan,AFG,2005,0.249
Afghanistan,AFG,2006,0.249
Afghanistan,AFG,2007,0.249
Afghanistan,AFG,2008,0.249
Afghanistan,AFG,2009,0.249
Afghanistan,AFG,2010,0.257
Afghanistan,AFG,2011,0.257
Afghanistan,AFG,2012,0.257
Afghanistan,AFG,2013,0.283
Afghanistan,AFG,2014,0.283
Afghanistan,AFG,2015,0.278
Afghanistan,AFG,2016,0.223
Afghanistan,AFG,2017,0.247
Afghanistan,AFG,2018,0.34
Afghanistan,AFG,2019,0.33
Afghanistan,AFG,2020,0.37
Afghanistan,AFG,2021,0.068
Afghanistan,AFG,2022,0.027
Afghanistan,AFG,2023,0.01
Africa,,1789,0.0978
Africa,,1790,0.0978
Africa,,1791,0.0978
Africa,,1792,0.0978
Africa,,1793,0.0978
Africa,,1794,0.0978
Africa,,1795,0.0978
Africa,,1796,0.0978
Africa,,1797,0.0978
Africa,,1798,0.0978
Africa,,1799,0.0978
Africa,,1800,0.0978
Africa,,1801,0.0978
Africa,,1802,0.0978
Africa,,1803,0.0978
Africa,,1804,0.0978
Africa,,1805,0.0978
Africa,,1806,0.0978
Africa,,1807,0.0978
Africa,,1808,0.0978
Africa,,1809,0.0978
Africa,,1810,0.0978
Africa,,1811,0.0978
Africa,,1812,0.0978
Africa,,1813,0.0978
Africa,,1814,0.0978
Africa,,1815,0.0978
Africa,,1816,0.0978
Africa,,1817,0.09316667
Africa,,1818,0.09316667
Africa,,1819,0.09316667
Africa,,1820,0.09316667
Africa,,1821,0.10814285
Africa,,1822,0.10814285
Africa,,1823,0.10814285
Africa,,1824,0.10814285
Africa,,1825,0.10814285
Africa,,1826,0.10814285
Africa,,1827,0.10814285
Africa,,1828,0.10814285
Africa,,1829,0.10814285
Africa,,1830,0.10814285
Africa,,1831,0.10814285
Africa,,1832,0.10814285
Africa,,1833,0.10814285
Africa,,1834,0.10814285
Africa,,1835,0.11916667
Africa,,1836,0.11916667
Africa,,1837,0.11916667
Africa,,1838,0.11916667
Africa,,1839,0.11916667
Africa,,1840,0.12883334
Africa,,1841,0.12883334
Africa,,1842,0.12883334
Africa,,1843,0.12883334
Africa,,1844,0.12883334
Africa,,1845,0.12883334
Africa,,1846,0.13816667
Africa,,1847,0.13816667
Africa,,1848,0.13816667
Africa,,1849,0.13816667
Africa,,1850,0.13816667
Africa,,1851,0.1475
Africa,,1852,0.1475
Africa,,1853,0.1475
Africa,,1854,0.1475
Africa,,1855,0.1475
Africa,,1856,0.13185714
Africa,,1857,0.14
Africa,,1858,0.14
Africa,,1859,0.14
Africa,,1860,0.138
Africa,,1861,0.15414286
Africa,,1862,0.15414286
Africa,,1863,0.14814284
Africa,,1864,0.13185714
Africa,,1865,0.13185714
Africa,,1866,0.13185714
Africa,,1867,0.13185714
Africa,,1868,0.13185714
Africa,,1869,0.13185714
Africa,,1870,0.13185714
Africa,,1871,0.13185714
Africa,,1872,0.13185714
Africa,,1873,0.13185714
Africa,,1874,0.13185714
Africa,,1875,0.13185714
Africa,,1876,0.13185714
Africa,,1877,0.14542857
Africa,,1878,0.14542857
Africa,,1879,0.14542857
Africa,,1880,0.14757143
Africa,,1881,0.14757143
Africa,,1882,0.14757143
Africa,,1883,0.14757143
Africa,,1884,0.14757143
Africa,,1885,0.14757143
Africa,,1886,0.14757143
Africa,,1887,0.14757143
Africa,,1888,0.14757143
Africa,,1889,0.14757143
Africa,,1890,0.14757143
Africa,,1891,0.175
Africa,,1892,0.175
Africa,,1893,0.175
Africa,,1894,0.175
Africa,,1895,0.175
Africa,,1896,0.177
Africa,,1897,0.17914285
Africa,,1898,0.17914285
Africa,,1899,0.17914285
Africa,,1900,0.12997298
Africa,,1901,0.12997298
Africa,,1902,0.13344736
Africa,,1903,0.138525
Africa,,1904,0.14204761
Africa,,1905,0.14204761
Africa,,1906,0.14292857
Africa,,1907,0.14292857
Africa,,1908,0.14364286
Africa,,1909,0.1437381
Africa,,1910,0.14144185
Africa,,1911,0.13902222
Africa,,1912,0.14193334
Africa,,1913,0.14193334
Africa,,1914,0.14984784
Africa,,1915,0.15
Africa,,1916,0.15010203
Africa,,1917,0.1502857
Africa,,1918,0.1502857
Africa,,1919,0.1554
Africa,,1920,0.15517308
Africa,,1921,0.15482691
Africa,,1922,0.15518868
Africa,,1923,0.15579244
Africa,,1924,0.15550943
Africa,,1925,0.15550943
Africa,,1926,0.15601887
Africa,,1927,0.15601887
Africa,,1928,0.15645282
Africa,,1929,0.15645282
Africa,,1930,0.15898113
Africa,,1931,0.15884905
Africa,,1932,0.15411538
Africa,,1933,0.15411538
Africa,,1934,0.15423076
Africa,,1935,0.15423076
Africa,,1936,0.15411538
Africa,,1937,0.15411538
Africa,,1938,0.15467308
Africa,,1939,0.15415384
Africa,,1940,0.15771154
Africa,,1941,0.15923077
Africa,,1942,0.16460784
Africa,,1943,0.16460784
Africa,,1944,0.16490196
Africa,,1945,0.16572548
Africa,,1946,0.16621153
Africa,,1947,0.17424528
Africa,,1948,0.17581132
Africa,,1949,0.17637736
Africa,,1950,0.17767924
Africa,,1951,0.1786111
Africa,,1952,0.17912963
Africa,,1953,0.18207407
Africa,,1954,0.18259259
Africa,,1955,0.18272221
Africa,,1956,0.19142592
Africa,,1957,0.19951852
Africa,,1958,0.20844446
Africa,,1959,0.21664816
Africa,,1960,0.27954715
Africa,,1961,0.29555556
Africa,,1962,0.30009258
Africa,,1963,0.31331483
Africa,,1964,0.32522222
Africa,,1965,0.33288887
Africa,,1966,0.34877777
Africa,,1967,0.34966666
Africa,,1968,0.3496296
Africa,,1969,0.3496296
Africa,,1970,0.35012963
Africa,,1971,0.35257408
Africa,,1972,0.34785187
Africa,,1973,0.35262963
Africa,,1974,0.35744444
Africa,,1975,0.3735926
Africa,,1976,0.38462964
Africa,,1977,0.38353705
Africa,,1978,0.38805556
Africa,,1979,0.39177778
Africa,,1980,0.4168148
Africa,,1981,0.41788888
Africa,,1982,0.41542593
Africa,,1983,0.41944444
Africa,,1984,0.42235184
Africa,,1985,0.42661113
Africa,,1986,0.43170372
Africa,,1987,0.43325925
Africa,,1988,0.43581483
Africa,,1989,0.43637034
Africa,,1990,0.4767778
Africa,,1991,0.50560004
Africa,,1992,0.5163636
Africa,,1993,0.52965456
Africa,,1994,0.5411636
Africa,,1995,0.55341816
Africa,,1996,0.55192727
Africa,,1997,0.5502545
Africa,,1998,0.5500364
Africa,,1999,0.5535091
Africa,,2000,0.5622727
Africa,,2001,0.5662364
Africa,,2002,0.58318186
Africa,,2003,0.587
Africa,,2004,0.5936
Africa,,2005,0.59621817
Africa,,2006,0.5972727
Africa,,2007,0.5991091
Africa,,2008,0.59834546
Africa,,2009,0.59769094
Africa,,2010,0.60745454
Africa,,2011,0.6037143
Africa,,2012,0.60491073
Africa,,2013,0.5986428
Africa,,2014,0.5988036
Africa,,2015,0.59716076
Africa,,2016,0.59591067
Africa,,2017,0.59544647
Africa,,2018,0.5955
Africa,,2019,0.5915714
Africa,,2020,0.5964643
Africa,,2021,0.59248215
Africa,,2022,0.594875
Africa,,2023,0.5842679
Albania,ALB,1912,0.13
Albania,ALB,1913,0.13
Albania,ALB,1914,0.13
Albania,ALB,1915,0.077
Albania,ALB,1916,0.124
Albania,ALB,1917,0.124
Albania,ALB,1918,0.124
Albania,ALB,1919,0.124
Albania,ALB,1920,0.133
Albania,ALB,1921,0.133
Albania,ALB,1922,0.133
Albania,ALB,1923,0.133
Albania,ALB,1924,0.133
Albania,ALB,1925,0.146
Albania,ALB,1926,0.146
Albania,ALB,1927,0.146
Albania,ALB,1928,0.146
Albania,ALB,1929,0.146
Albania,ALB,1930,0.146
Albania,ALB,1931,0.146
Albania,ALB,1932,0.146
Albania,ALB,1933,0.146
Albania,ALB,1934,0.146
Albania,ALB,1935,0.146
Albania,ALB,1936,0.146
Albania,ALB,1937,0.146
Albania,ALB,1938,0.146
Albania,ALB,1939,0.109
Albania,ALB,1940,0.12
Albania,ALB,1941,0.12
Albania,ALB,1942,0.12
Albania,ALB,1943,0.12
Albania,ALB,1944,0.042
Albania,ALB,1945,0.008
Albania,ALB,1946,0.008
Albania,ALB,1947,0.008
Albania,ALB,1948,0.008
Albania,ALB,1949,0.008
Albania,ALB,1950,0.008
Albania,ALB,1951,0.008
Albania,ALB,1952,0.008
Albania,ALB,1953,0.008
Albania,ALB,1954,0.008
Albania,ALB,1955,0.008
Albania,ALB,1956,0.008
Albania,ALB,1957,0.008
Albania,ALB,1958,0.008
Albania,ALB,1959,0.008
Albania,ALB,1960,0.008
Albania,ALB,1961,0.008
Albania,ALB,1962,0.008
Albania,ALB,1963,0.008
Albania,ALB,1964,0.008
Albania,ALB,1965,0.008
Albania,ALB,1966,0.008
Albania,ALB,1967,0.008
Albania,ALB,1968,0.008
Albania,ALB,1969,0.008
Albania,ALB,1970,0.008
Albania,ALB,1971,0.008
Albania,ALB,1972,0.008
Albania,ALB,1973,0.008
Albania,ALB,1974,0.008
Albania,ALB,1975,0.008
Albania,ALB,1976,0.008
Albania,ALB,1977,0.008
Albania,ALB,1978,0.008
Albania,ALB,1979,0.008
Albania,ALB,1980,0.008
Albania,ALB,1981,0.008
Albania,ALB,1982,0.008
Albania,ALB,1983,0.008
Albania,ALB,1984,0.008
Albania,ALB,1985,0.008
Albania,ALB,1986,0.008
Albania,ALB,1987,0.008
Albania,ALB,1988,0.008
Albania,ALB,1989,0.008
Albania,ALB,1990,0.013
Albania,ALB,1991,0.598
Albania,ALB,1992,0.647
Albania,ALB,1993,0.704
Albania,ALB,1994,0.704
Albania,ALB,1995,0.704
Albania,ALB,1996,0.704
Albania,ALB,1997,0.704
Albania,ALB,1998,0.704
Albania,ALB,1999,0.721
Albania,ALB,2000,0.75
Albania,ALB,2001,0.75
Albania,ALB,2002,0.75
Albania,ALB,2003,0.766
Albania,ALB,2004,0.766
Albania,ALB,2005,0.766
Albania,ALB,2006,0.766
Albania,ALB,2007,0.766
Albania,ALB,2008,0.766
Albania,ALB,2009,0.785
Albania,ALB,2010,0.785
Albania,ALB,2011,0.785
Albania,ALB,2012,0.785
Albania,ALB,2013,0.822
Albania,ALB,2014,0.822
Albania,ALB,2015,0.822
Albania,ALB,2016,0.822
Albania,ALB,2017,0.8
Albania,ALB,2018,0.815
Albania,ALB,2019,0.902
Albania,ALB,2020,0.905
Albania,ALB,2021,0.897
Albania,ALB,2022,0.894
Albania,ALB,2023,0.889
Algeria,DZA,1900,0.108
Algeria,DZA,1901,0.108
Algeria,DZA,1902,0.108
Algeria,DZA,1903,0.108
Algeria,DZA,1904,0.108
Algeria,DZA,1905,0.108
Algeria,DZA,1906,0.108
Algeria,DZA,1907,0.108
Algeria,DZA,1908,0.108
Algeria,DZA,1909,0.108
Algeria,DZA,1910,0.108
Algeria,DZA,1911,0.108
Algeria,DZA,1912,0.108
Algeria,DZA,1913,0.108
Algeria,DZA,1914,0.108
Algeria,DZA,1915,0.108
Algeria,DZA,1916,0.108
Algeria,DZA,1917,0.108
Algeria,DZA,1918,0.108
Algeria,DZA,1919,0.108
Algeria,DZA,1920,0.108
Algeria,DZA,1921,0.108
Algeria,DZA,1922,0.108
Algeria,DZA,1923,0.108
Algeria,DZA,1924,0.108
Algeria,DZA,1925,0.108
Algeria,DZA,1926,0.108
Algeria,DZA,1927,0.108
Algeria,DZA,1928,0.108
Algeria,DZA,1929,0.108
Algeria,DZA,1930,0.108
Algeria,DZA,1931,0.108
Algeria,DZA,1932,0.108
Algeria,DZA,1933,0.108
Algeria,DZA,1934,0.108
Algeria,DZA,1935,0.108
Algeria,DZA,1936,0.108
Algeria,DZA,1937,0.108
Algeria,DZA,1938,0.108
Algeria,DZA,1939,0.108
Algeria,DZA,1940,0.108
Algeria,DZA,1941,0.108
Algeria,DZA,1942,0.108
Algeria,DZA,1943,0.108
Algeria,DZA,1944,0.108
Algeria,DZA,1945,0.108
Algeria,DZA,1946,0.108
Algeria,DZA,1947,0.108
Algeria,DZA,1948,0.108
Algeria,DZA,1949,0.108
Algeria,DZA,1950,0.108
Algeria,DZA,1951,0.108
Algeria,DZA,1952,0.108
Algeria,DZA,1953,0.108
Algeria,DZA,1954,0.108
Algeria,DZA,1955,0.108
Algeria,DZA,1956,0.108
Algeria,DZA,1957,0.108
Algeria,DZA,1958,0.108
Algeria,DZA,1959,0.108
Algeria,DZA,1960,0.108
Algeria,DZA,1961,0.108
Algeria,DZA,1962,0.159
Algeria,DZA,1963,0.383
Algeria,DZA,1964,0.383
Algeria,DZA,1965,0.383
Algeria,DZA,1966,0.383
Algeria,DZA,1967,0.383
Algeria,DZA,1968,0.383
Algeria,DZA,1969,0.383
Algeria,DZA,1970,0.383
Algeria,DZA,1971,0.383
Algeria,DZA,1972,0.383
Algeria,DZA,1973,0.383
Algeria,DZA,1974,0.383
Algeria,DZA,1975,0.383
Algeria,DZA,1976,0.383
Algeria,DZA,1977,0.383
Algeria,DZA,1978,0.383
Algeria,DZA,1979,0.383
Algeria,DZA,1980,0.383
Algeria,DZA,1981,0.392
Algeria,DZA,1982,0.392
Algeria,DZA,1983,0.392
Algeria,DZA,1984,0.392
Algeria,DZA,1985,0.441
Algeria,DZA,1986,0.441
Algeria,DZA,1987,0.441
Algeria,DZA,1988,0.441
Algeria,DZA,1989,0.493
Algeria,DZA,1990,0.49
Algeria,DZA,1991,0.49
Algeria,DZA,1992,0.49
Algeria,DZA,1993,0.49
Algeria,DZA,1994,0.49
Algeria,DZA,1995,0.49
Algeria,DZA,1996,0.49
Algeria,DZA,1997,0.49
Algeria,DZA,1998,0.49
Algeria,DZA,1999,0.49
Algeria,DZA,2000,0.506
Algeria,DZA,2001,0.506
Algeria,DZA,2002,0.506
Algeria,DZA,2003,0.506
Algeria,DZA,2004,0.506
Algeria,DZA,2005,0.59
Algeria,DZA,2006,0.59
Algeria,DZA,2007,0.59
Algeria,DZA,2008,0.59
Algeria,DZA,2009,0.59
Algeria,DZA,2010,0.59
Algeria,DZA,2011,0.59
Algeria,DZA,2012,0.599
Algeria,DZA,2013,0.607
Algeria,DZA,2014,0.626
Algeria,DZA,2015,0.626
Algeria,DZA,2016,0.677
Algeria,DZA,2017,0.711
Algeria,DZA,2018,0.691
Algeria,DZA,2019,0.705
Algeria,DZA,2020,0.717
Algeria,DZA,2021,0.64
Algeria,DZA,2022,0.605
Algeria,DZA,2023,0.651
Angola,AGO,1900,0.003
Angola,AGO,1901,0.003
Angola,AGO,1902,0.003
Angola,AGO,1903,0.003
Angola,AGO,1904,0.003
Angola,AGO,1905,0.003
Angola,AGO,1906,0.003
Angola,AGO,1907,0.003
Angola,AGO,1908,0.003
Angola,AGO,1909,0.003
Angola,AGO,1910,0.003
Angola,AGO,1911,0.003
Angola,AGO,1912,0.003
Angola,AGO,1913,0.003
Angola,AGO,1914,0.003
Angola,AGO,1915,0.003
Angola,AGO,1916,0.003
Angola,AGO,1917,0.003
Angola,AGO,1918,0.003
Angola,AGO,1919,0.003
Angola,AGO,1920,0.003
Angola,AGO,1921,0.003
Angola,AGO,1922,0.003
Angola,AGO,1923,0.003
Angola,AGO,1924,0.003
Angola,AGO,1925,0.003
Angola,AGO,1926,0.003
Angola,AGO,1927,0.003
Angola,AGO,1928,0.003
Angola,AGO,1929,0.003
Angola,AGO,1930,0.003
Angola,AGO,1931,0.003
Angola,AGO,1932,0.003
Angola,AGO,1933,0.003
Angola,AGO,1934,0.004
Angola,AGO,1935,0.004
Angola,AGO,1936,0.004
Angola,AGO,1937,0.004
Angola,AGO,1938,0.004
Angola,AGO,1939,0.004
Angola,AGO,1940,0.004
Angola,AGO,1941,0.004
Angola,AGO,1942,0.004
Angola,AGO,1943,0.004
Angola,AGO,1944,0.004
Angola,AGO,1945,0.004
Angola,AGO,1946,0.004
Angola,AGO,1947,0.004
Angola,AGO,1948,0.004
Angola,AGO,1949,0.004
Angola,AGO,1950,0.004
Angola,AGO,1951,0.004
Angola,AGO,1952,0.004
Angola,AGO,1953,0.004
Angola,AGO,1954,0.004
Angola,AGO,1955,0.004
Angola,AGO,1956,0.004
Angola,AGO,1957,0.004
Angola,AGO,1958,0.004
Angola,AGO,1959,0.004
Angola,AGO,1960,0.004
Angola,AGO,1961,0.004
Angola,AGO,1962,0.004
Angola,AGO,1963,0.004
Angola,AGO,1964,0.004
Angola,AGO,1965,0.004
Angola,AGO,1966,0.004
Angola,AGO,1967,0.004
Angola,AGO,1968,0.004
Angola,AGO,1969,0.009
Angola,AGO,1970,0.009
Angola,AGO,1971,0.009
Angola,AGO,1972,0.009
Angola,AGO,1973,0.009
Angola,AGO,1974,0.012
Angola,AGO,1975,0.072
Angola,AGO,1976,0.101
Angola,AGO,1977,0.101
Angola,AGO,1978,0.101
Angola,AGO,1979,0.101
Angola,AGO,1980,0.101
Angola,AGO,1981,0.101
Angola,AGO,1982,0.101
Angola,AGO,1983,0.101
Angola,AGO,1984,0.101
Angola,AGO,1985,0.101
Angola,AGO,1986,0.101
Angola,AGO,1987,0.101
Angola,AGO,1988,0.101
Angola,AGO,1989,0.101
Angola,AGO,1990,0.15
Angola,AGO,1991,0.216
Angola,AGO,1992,0.237
Angola,AGO,1993,0.213
Angola,AGO,1994,0.213
Angola,AGO,1995,0.213
Angola,AGO,1996,0.213
Angola,AGO,1997,0.213
Angola,AGO,1998,0.213
Angola,AGO,1999,0.213
Angola,AGO,2000,0.213
Angola,AGO,2001,0.224
Angola,AGO,2002,0.494
Angola,AGO,2003,0.503
Angola,AGO,2004,0.503
Angola,AGO,2005,0.503
Angola,AGO,2006,0.503
Angola,AGO,2007,0.503
Angola,AGO,2008,0.503
Angola,AGO,2009,0.503
Angola,AGO,2010,0.534
Angola,AGO,2011,0.534
Angola,AGO,2012,0.534
Angola,AGO,2013,0.534
Angola,AGO,2014,0.534
Angola,AGO,2015,0.534
Angola,AGO,2016,0.534
Angola,AGO,2017,0.543
Angola,AGO,2018,0.543
Angola,AGO,2019,0.552
Angola,AGO,2020,0.552
Angola,AGO,2021,0.494
Angola,AGO,2022,0.494
Angola,AGO,2023,0.494
Argentina,ARG,1789,0.104
Argentina,ARG,1790,0.104
Argentina,ARG,1791,0.104
Argentina,ARG,1792,0.104
Argentina,ARG,1793,0.104
Argentina,ARG,1794,0.104
Argentina,ARG,1795,0.104
Argentina,ARG,1796,0.104
Argentina,ARG,1797,0.104
Argentina,ARG,1798,0.104
Argentina,ARG,1799,0.104
Argentina,ARG,1800,0.104
Argentina,ARG,1801,0.104
Argentina,ARG,1802,0.104
Argentina,ARG,1803,0.104
Argentina,ARG,1804,0.104
Argentina,ARG,1805,0.104
Argentina,ARG,1806,0.104
Argentina,ARG,1807,0.104
Argentina,ARG,1808,0.104
Argentina,ARG,1809,0.104
Argentina,ARG,1810,0.104
Argentina,ARG,1811,0.272
Argentina,ARG,1812,0.272
Argentina,ARG,1813,0.272
Argentina,ARG,1814,0.272
Argentina,ARG,1815,0.272
Argentina,ARG,1816,0.272
Argentina,ARG,1817,0.272
Argentina,ARG,1818,0.272
Argentina,ARG,1819,0.272
Argentina,ARG,1820,0.272
Argentina,ARG,1821,0.272
Argentina,ARG,1822,0.272
Argentina,ARG,1823,0.272
Argentina,ARG,1824,0.272
Argentina,ARG,1825,0.272
Argentina,ARG,1826,0.272
Argentina,ARG,1827,0.272
Argentina,ARG,1828,0.272
Argentina,ARG,1829,0.272
Argentina,ARG,1830,0.272
Argentina,ARG,1831,0.272
Argentina,ARG,1832,0.272
Argentina,ARG,1833,0.272
Argentina,ARG,1834,0.272
Argentina,ARG,1835,0.272
Argentina,ARG,1836,0.272
Argentina,ARG,1837,0.272
Argentina,ARG,1838,0.272
Argentina,ARG,1839,0.272
Argentina,ARG,1840,0.272
Argentina,ARG,1841,0.272
Argentina,ARG,1842,0.272
Argentina,ARG,1843,0.272
Argentina,ARG,1844,0.272
Argentina,ARG,1845,0.272
Argentina,ARG,1846,0.272
Argentina,ARG,1847,0.272
